date_added,business,niche,area,website,contact_name,contact_channel,opener_finding,status,first_touch_date,bump_date,audit_requested_date,audit_sent_date,outcome,quoted,notes
2026-07-28,Halls Gardening Services,trades — gardener/landscaper,Witney,https://www.hallsgardeningservices.co.uk/,,info@hallsgardeningservices.co.uk,"Footer says copyright 2017 — nine years out of date — making the business look possibly closed, on a slow-loading page",prospect,,,,,,,"© 2017 footer; 375KB HTML (Wix); re-verified 2026-08-20: © 2017 footer, Wix generator, 379KB HTML — all confirmed"
2026-07-28,Practical Roofing,trades — roofing contractor,Witney,https://witneyroofer.co.uk/,,info@witneyroofer.co.uk,"Nearly all the page text is baked into over 2MB of image files, so the site is slow and Google can't read what they offer",prospect,,,,,,,"12 content PNGs totalling 2.38MB with heading text baked in; re-verified 2026-08-20: now 6 large content PNGs, ~2.3MB total PNG weight — opener adjusted from '2.4MB' to 'over 2MB'; draft #2 says 'about 2.4MB' which is still roughly right but trim to 'over 2MB' when sending"
2026-07-28,HeartWood Furniture,trades — bespoke joinery,Witney,https://www.heartwoodfurniture.co.uk/,,sales@heartwoodfurniture.co.uk,"Their visitor tracking died in 2023 (defunct Universal Analytics tag) so they've had zero enquiry data for three years, on an Internet-Explorer-era template",prospect,,,,,,,"UA-1553997-11 gtag (UA shut down July 2023); IE6/7/8 conditional comments in HTML; re-verified 2026-08-20: dead UA-1553997-11 tag and IE conditional comments still present; footer year is dynamic (shows 2026) so avoid any footer-year claim"
2026-07-28,TDR Driving School,services — driving school,Witney,http://tdrdriving.co.uk/,Tom,tom@tdrdriving.co.uk,"Runs on a decade-old unsupported WordPress over an insecure connection — flagged 'Not secure' to every learner who visits",prospect,,,,,,,"WordPress 4.6 (2016) generator meta; no HTTPS (mismatched shared cert on 443); re-verified 2026-08-20: WordPress 4.6.29 generator, https cert mismatch (CN=*.secure-secure.co.uk) — confirmed"
2026-07-28,The Laurels Guest House,venue — B&B/guesthouse,Witney,http://www.thelaurelsguesthouse.co.uk/,,info@thelaurelsguesthouse.co.uk,"No secure (https) version of the site exists at all and it hasn't been touched since 2017 — no availability or online booking either",prospect,,,,,,,"Port 443 unreachable; © 2017; built in discontinued Adobe Muse; title tag 'Home'; re-verified 2026-08-20: © 2017, Muse generator (2017.0.3.363), title 'Home' confirmed; port 443 now accepts connections but the TLS handshake fails — still no working https, opener stands"
2026-07-28,Freeland Nurseries,services — plant nursery,Freeland nr Witney,https://freelandnurseries.wordpress.com/,,freeland.nurseries@tiscali.co.uk,"Only web presence is a free wordpress.com blog showing third-party adverts, with homepage news dated 2013 — customers can't tell it's still open",prospect,,,,,,,"Free subdomain, WordPress.com ads program banner; lead post Feb 2013; trading per 2026 listings + active Facebook; re-verified 2026-08-20: lead post still dated 2013-02-16, wordpress.com ads markers present — confirmed"
2026-07-28,CrossFit Habitat,services — gym,Carterton,https://crossfithabitat.co.uk/,,info@crossfithabitat.co.uk,"Homepage loads over 3MB of images — including a single 2MB PNG — so on mobile data (how most people find a gym) it feels painfully slow, which costs sign-ups",prospect,,,,,,,"1.24MB HTML alone; 3.1MB unoptimised PNG on Squarespace CDN; 71 asset references; re-verified 2026-08-20: site slimmed since July — HTML now 319KB (was 1.24MB), biggest PNG 2.1MB (was 3.1MB), top 5 images still ~3.1MB — opener reworded with current numbers; someone is actively editing this site, re-check just before sending"
2026-07-28,San Marzano,food & drink — Italian restaurant,Witney,https://www.sanmarzanowitney.co.uk/,,info@sanmarzanowitney.co.uk,"A 4.8-rated restaurant whose homepage is nearly a megabyte of HTML alone — 92 inline style blocks — so it feels sluggish on mobile, and the footer is stuck on 2023",prospect,,,,,,,"1.97MB HTML, 92 inline style blocks, 48 scripts; #4 of 110 in Witney on Tripadvisor; re-verified 2026-08-20: HTML halved to 982KB (was 1.97MB), scripts 48→19, 92 style blocks and © 2023 footer confirmed — opener numbers updated; site being tinkered with, re-check just before sending"
2026-07-28,The White Hart,food & drink — pub with rooms,Eynsham,https://thewhiteharteynsham.co.uk/,,thewhiteharteynsham@outlook.com,"A food pub with no menu anywhere on the site, and a room-booking button that's a pasted Booking.com session link (paying commission) instead of direct booking",prospect,,,,,,,"Zero menu pages in nav; Booking.com URL with embedded session params; footer '© Copyright All right reserved' typo; re-verified 2026-08-20: still no menu page in nav, Booking.com session/affiliate link confirmed; bonus finding: the table-reservation link points at sister pub The Red Lion's TableAgent page, not the White Hart's"
2026-07-28,The Highway Inn,food & drink — inn with rooms,Burford,https://www.highwayburford.com/,,highway@bullsaye.co.uk,"Page title is the single word 'Highway' — invisible to anyone Googling 'pub Burford' — on a 1.1MB homepage, and the old domain throws an SSL error",prospect,,,,,,,"<title>Highway</title>; 1.6MB HTML; legacy thehighwayinn.co.uk fails HTTPS before redirecting; re-verified 2026-08-20: title 'Highway' and legacy-domain TLS failure confirmed; homepage HTML now 1.11MB (was 1.6MB) — opener number updated"
